date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-27,ES,Piúma,city,1515,45,268,False,21711.0,22053.0,3204203.0,6869.81363,0.0297
2021-01-26,ES,Piúma,city,1511,45,267,False,21711.0,22053.0,3204203.0,6851.67551,0.0298
2021-01-25,ES,Piúma,city,1504,45,266,False,21711.0,22053.0,3204203.0,6819.9338,0.0299
2021-01-21,ES,Piúma,city,1468,45,265,False,21711.0,22053.0,3204203.0,6656.6907,0.0307
2021-01-20,ES,Piúma,city,1463,45,264,False,21711.0,22053.0,3204203.0,6634.01805,0.0308
2021-01-17,ES,Piúma,city,1447,45,263,False,21711.0,22053.0,3204203.0,6561.46556,0.0311
2021-01-16,ES,Piúma,city,1442,45,262,False,21711.0,22053.0,3204203.0,6538.79291,0.0312
2021-01-15,ES,Piúma,city,1432,44,261,False,21711.0,22053.0,3204203.0,6493.4476,0.0307
2021-01-14,ES,Piúma,city,1431,44,260,False,21711.0,22053.0,3204203.0,6488.91307,0.0307
2021-01-13,ES,Piúma,city,1422,44,259,False,21711.0,22053.0,3204203.0,6448.1023,0.0309
2021-01-12,ES,Piúma,city,1419,43,258,False,21711.0,22053.0,3204203.0,6434.49871,0.0303
2021-01-11,ES,Piúma,city,1401,43,257,False,21711.0,22053.0,3204203.0,6352.87716,0.0307
2021-01-10,ES,Piúma,city,1399,43,256,False,21711.0,22053.0,3204203.0,6343.8081,0.0307
2021-01-09,ES,Piúma,city,1399,43,255,False,21711.0,22053.0,3204203.0,6343.8081,0.0307
2021-01-08,ES,Piúma,city,1397,43,254,False,21711.0,22053.0,3204203.0,6334.73904,0.0308
2021-01-07,ES,Piúma,city,1395,42,253,False,21711.0,22053.0,3204203.0,6325.66998,0.0301
2021-01-06,ES,Piúma,city,1395,41,252,False,21711.0,22053.0,3204203.0,6325.66998,0.0294
2021-01-05,ES,Piúma,city,1395,41,251,False,21711.0,22053.0,3204203.0,6325.66998,0.0294
2021-01-04,ES,Piúma,city,1387,41,250,False,21711.0,22053.0,3204203.0,6289.39373,0.0296
2021-01-03,ES,Piúma,city,1375,41,249,False,21711.0,22053.0,3204203.0,6234.97937,0.0298
2021-01-02,ES,Piúma,city,1369,41,248,False,21711.0,22053.0,3204203.0,6207.77219,0.0299
2021-01-01,ES,Piúma,city,1366,41,247,False,21711.0,22053.0,3204203.0,6194.16859,0.03
2020-12-31,ES,Piúma,city,1366,41,246,False,21711.0,22053.0,3204203.0,6194.16859,0.03
2020-12-30,ES,Piúma,city,1352,41,245,False,21711.0,22053.0,3204203.0,6130.68517,0.0303
2020-12-29,ES,Piúma,city,1347,41,244,False,21711.0,22053.0,3204203.0,6108.01252,0.0304
2020-12-28,ES,Piúma,city,1336,40,243,False,21711.0,22053.0,3204203.0,6058.13268,0.0299
2020-12-26,ES,Piúma,city,1325,40,242,False,21711.0,22053.0,3204203.0,6008.25285,0.0302
2020-12-25,ES,Piúma,city,1314,40,241,False,21711.0,22053.0,3204203.0,5958.37301,0.0304
2020-12-24,ES,Piúma,city,1311,40,240,False,21711.0,22053.0,3204203.0,5944.76942,0.0305
2020-12-23,ES,Piúma,city,1294,40,239,False,21711.0,22053.0,3204203.0,5867.6824,0.0309
2020-12-22,ES,Piúma,city,1281,40,238,False,21711.0,22053.0,3204203.0,5808.73351,0.0312
2020-12-21,ES,Piúma,city,1273,40,237,False,21711.0,22053.0,3204203.0,5772.45726,0.0314
2020-12-20,ES,Piúma,city,1269,40,236,False,21711.0,22053.0,3204203.0,5754.31914,0.0315
2020-12-19,ES,Piúma,city,1264,40,235,False,21711.0,22053.0,3204203.0,5731.64649,0.0316
2020-12-18,ES,Piúma,city,1244,38,234,False,21711.0,22053.0,3204203.0,5640.95588,0.0305
2020-12-17,ES,Piúma,city,1235,38,233,False,21711.0,22053.0,3204203.0,5600.1451,0.0308
2020-12-16,ES,Piúma,city,1222,38,232,False,21711.0,22053.0,3204203.0,5541.19621,0.0311
2020-12-15,ES,Piúma,city,1194,38,231,False,21711.0,22053.0,3204203.0,5414.22936,0.0318
2020-12-14,ES,Piúma,city,1165,38,230,False,21711.0,22053.0,3204203.0,5282.72797,0.0326
2020-12-13,ES,Piúma,city,1162,37,229,False,21711.0,22053.0,3204203.0,5269.12438,0.0318
2020-12-12,ES,Piúma,city,1144,37,228,False,21711.0,22053.0,3204203.0,5187.50283,0.0323
2020-12-11,ES,Piúma,city,1140,37,227,False,21711.0,22053.0,3204203.0,5169.36471,0.0325
2020-12-10,ES,Piúma,city,1124,37,226,False,21711.0,22053.0,3204203.0,5096.81223,0.0329
2020-12-09,ES,Piúma,city,1111,36,225,False,21711.0,22053.0,3204203.0,5037.86333,0.0324
2020-12-08,ES,Piúma,city,1092,35,224,False,21711.0,22053.0,3204203.0,4951.70725,0.0321
2020-12-07,ES,Piúma,city,1058,35,223,False,21711.0,22053.0,3204203.0,4797.53322,0.0331
2020-12-06,ES,Piúma,city,1054,34,222,False,21711.0,22053.0,3204203.0,4779.39509,0.0323
2020-12-05,ES,Piúma,city,1039,34,221,False,21711.0,22053.0,3204203.0,4711.37714,0.0327
2020-12-04,ES,Piúma,city,1019,34,220,False,21711.0,22053.0,3204203.0,4620.68653,0.0334
2020-12-03,ES,Piúma,city,1012,34,219,False,21711.0,22053.0,3204203.0,4588.94481,0.0336
2020-12-02,ES,Piúma,city,1002,34,218,False,21711.0,22053.0,3204203.0,4543.59951,0.0339
2020-12-01,ES,Piúma,city,993,34,217,False,21711.0,22053.0,3204203.0,4502.78874,0.0342
2020-11-30,ES,Piúma,city,987,34,216,False,21711.0,22053.0,3204203.0,4475.58155,0.0344
2020-11-29,ES,Piúma,city,981,34,215,False,21711.0,22053.0,3204203.0,4448.37437,0.0347
2020-11-28,ES,Piúma,city,964,34,214,False,21711.0,22053.0,3204203.0,4371.28735,0.0353
2020-11-27,ES,Piúma,city,951,34,213,False,21711.0,22053.0,3204203.0,4312.33846,0.0358
2020-11-26,ES,Piúma,city,943,34,212,False,21711.0,22053.0,3204203.0,4276.06221,0.0361
2020-11-25,ES,Piúma,city,930,34,211,False,21711.0,22053.0,3204203.0,4217.11332,0.0366
2020-11-24,ES,Piúma,city,927,34,210,False,21711.0,22053.0,3204203.0,4203.50973,0.0367
2020-11-23,ES,Piúma,city,915,34,209,False,21711.0,22053.0,3204203.0,4149.09536,0.0372
2020-11-22,ES,Piúma,city,904,34,208,False,21711.0,22053.0,3204203.0,4099.21553,0.0376
2020-11-21,ES,Piúma,city,901,34,207,False,21711.0,22053.0,3204203.0,4085.61193,0.0377
2020-11-20,ES,Piúma,city,900,34,206,False,21711.0,22053.0,3204203.0,4081.0774,0.0378
2020-11-19,ES,Piúma,city,892,32,205,False,21711.0,22053.0,3204203.0,4044.80116,0.0359
2020-11-18,ES,Piúma,city,887,32,204,False,21711.0,22053.0,3204203.0,4022.12851,0.0361
2020-11-17,ES,Piúma,city,880,32,203,False,21711.0,22053.0,3204203.0,3990.3868,0.0364
2020-11-16,ES,Piúma,city,871,32,202,False,21711.0,22053.0,3204203.0,3949.57602,0.0367
2020-11-15,ES,Piúma,city,869,30,201,False,21711.0,22053.0,3204203.0,3940.50696,0.0345
2020-11-14,ES,Piúma,city,866,30,200,False,21711.0,22053.0,3204203.0,3926.90337,0.0346
2020-11-12,ES,Piúma,city,864,30,199,False,21711.0,22053.0,3204203.0,3917.83431,0.0347
2020-11-10,ES,Piúma,city,848,29,198,False,21711.0,22053.0,3204203.0,3845.28182,0.0342
2020-11-09,ES,Piúma,city,836,29,197,False,21711.0,22053.0,3204203.0,3790.86746,0.0347
2020-11-08,ES,Piúma,city,835,29,196,False,21711.0,22053.0,3204203.0,3786.33293,0.0347
2020-11-07,ES,Piúma,city,833,29,195,False,21711.0,22053.0,3204203.0,3777.26386,0.0348
2020-11-06,ES,Piúma,city,833,29,194,False,21711.0,22053.0,3204203.0,3777.26386,0.0348
2020-11-05,ES,Piúma,city,833,29,193,False,21711.0,22053.0,3204203.0,3777.26386,0.0348
2020-11-04,ES,Piúma,city,824,29,192,False,21711.0,22053.0,3204203.0,3736.45309,0.0352
2020-11-03,ES,Piúma,city,825,29,191,False,21711.0,22053.0,3204203.0,3740.98762,0.0352
2020-11-02,ES,Piúma,city,818,29,190,False,21711.0,22053.0,3204203.0,3709.24591,0.0355
2020-11-01,ES,Piúma,city,816,29,189,False,21711.0,22053.0,3204203.0,3700.17685,0.0355
2020-10-30,ES,Piúma,city,802,28,188,False,21711.0,22053.0,3204203.0,3636.69342,0.0349
2020-10-29,ES,Piúma,city,803,28,187,False,21711.0,22053.0,3204203.0,3641.22795,0.0349
2020-10-28,ES,Piúma,city,800,28,186,False,21711.0,22053.0,3204203.0,3627.62436,0.035
2020-10-27,ES,Piúma,city,792,28,185,False,21711.0,22053.0,3204203.0,3591.34812,0.0354
2020-10-26,ES,Piúma,city,791,28,184,False,21711.0,22053.0,3204203.0,3586.81359,0.0354
2020-10-25,ES,Piúma,city,786,27,183,False,21711.0,22053.0,3204203.0,3564.14093,0.0344
2020-10-24,ES,Piúma,city,773,27,182,False,21711.0,22053.0,3204203.0,3505.19204,0.0349
2020-10-23,ES,Piúma,city,772,27,181,False,21711.0,22053.0,3204203.0,3500.65751,0.035
2020-10-22,ES,Piúma,city,762,27,180,False,21711.0,22053.0,3204203.0,3455.3122,0.0354
2020-10-21,ES,Piúma,city,757,27,179,False,21711.0,22053.0,3204203.0,3432.63955,0.0357
2020-10-20,ES,Piúma,city,754,27,178,False,21711.0,22053.0,3204203.0,3419.03596,0.0358
2020-10-19,ES,Piúma,city,754,27,177,False,21711.0,22053.0,3204203.0,3419.03596,0.0358
2020-10-17,ES,Piúma,city,746,27,176,False,21711.0,22053.0,3204203.0,3382.75972,0.0362
2020-10-16,ES,Piúma,city,746,27,175,False,21711.0,22053.0,3204203.0,3382.75972,0.0362
2020-10-15,ES,Piúma,city,740,27,174,False,21711.0,22053.0,3204203.0,3355.55253,0.0365
2020-10-14,ES,Piúma,city,738,27,173,False,21711.0,22053.0,3204203.0,3346.48347,0.0366
2020-10-10,ES,Piúma,city,724,27,172,False,21711.0,22053.0,3204203.0,3283.00005,0.0373
2020-10-09,ES,Piúma,city,724,27,171,False,21711.0,22053.0,3204203.0,3283.00005,0.0373
2020-10-08,ES,Piúma,city,721,26,170,False,21711.0,22053.0,3204203.0,3269.39645,0.0361
2020-10-07,ES,Piúma,city,719,26,169,False,21711.0,22053.0,3204203.0,3260.32739,0.0362
2020-10-05,ES,Piúma,city,713,26,168,False,21711.0,22053.0,3204203.0,3233.12021,0.0365
2020-10-04,ES,Piúma,city,708,25,167,False,21711.0,22053.0,3204203.0,3210.44756,0.0353
2020-10-03,ES,Piúma,city,705,25,166,False,21711.0,22053.0,3204203.0,3196.84397,0.0355
2020-10-02,ES,Piúma,city,703,25,165,False,21711.0,22053.0,3204203.0,3187.77491,0.0356
2020-10-01,ES,Piúma,city,703,24,164,False,21711.0,22053.0,3204203.0,3187.77491,0.0341
2020-09-30,ES,Piúma,city,696,24,163,False,21711.0,22053.0,3204203.0,3156.03319,0.0345
2020-09-29,ES,Piúma,city,696,24,162,False,21711.0,22053.0,3204203.0,3156.03319,0.0345
2020-09-28,ES,Piúma,city,693,24,161,False,21711.0,22053.0,3204203.0,3142.4296,0.0346
2020-09-27,ES,Piúma,city,690,24,160,False,21711.0,22053.0,3204203.0,3128.82601,0.0348
2020-09-26,ES,Piúma,city,689,23,159,False,21711.0,22053.0,3204203.0,3124.29148,0.0334
2020-09-25,ES,Piúma,city,687,23,158,False,21711.0,22053.0,3204203.0,3115.22242,0.0335
2020-09-24,ES,Piúma,city,671,22,157,False,21711.0,22053.0,3204203.0,3042.66993,0.0328
2020-09-23,ES,Piúma,city,664,22,156,False,21711.0,22053.0,3204203.0,3010.92822,0.0331
2020-09-22,ES,Piúma,city,663,22,155,False,21711.0,22053.0,3204203.0,3006.39369,0.0332
2020-09-21,ES,Piúma,city,659,22,154,False,21711.0,22053.0,3204203.0,2988.25557,0.0334
2020-09-20,ES,Piúma,city,651,21,153,False,21711.0,22053.0,3204203.0,2951.97932,0.0323
2020-09-19,ES,Piúma,city,649,21,152,False,21711.0,22053.0,3204203.0,2942.91026,0.0324
2020-09-18,ES,Piúma,city,647,20,151,False,21711.0,22053.0,3204203.0,2933.8412,0.0309
2020-09-17,ES,Piúma,city,641,20,150,False,21711.0,22053.0,3204203.0,2906.63402,0.0312
2020-09-16,ES,Piúma,city,632,20,149,False,21711.0,22053.0,3204203.0,2865.82324,0.0316
2020-09-15,ES,Piúma,city,625,20,148,False,21711.0,22053.0,3204203.0,2834.08153,0.032
2020-09-14,ES,Piúma,city,618,20,147,False,21711.0,22053.0,3204203.0,2802.33982,0.0324
2020-09-13,ES,Piúma,city,616,20,146,False,21711.0,22053.0,3204203.0,2793.27076,0.0325
2020-09-12,ES,Piúma,city,612,20,145,False,21711.0,22053.0,3204203.0,2775.13264,0.0327
2020-09-11,ES,Piúma,city,605,20,144,False,21711.0,22053.0,3204203.0,2743.39092,0.0331
2020-09-10,ES,Piúma,city,598,19,143,False,21711.0,22053.0,3204203.0,2711.64921,0.0318
2020-09-09,ES,Piúma,city,592,19,142,False,21711.0,22053.0,3204203.0,2684.44203,0.0321
2020-09-08,ES,Piúma,city,588,19,141,False,21711.0,22053.0,3204203.0,2666.3039,0.0323
2020-09-07,ES,Piúma,city,581,19,140,False,21711.0,22053.0,3204203.0,2634.56219,0.0327
2020-09-06,ES,Piúma,city,577,19,139,False,21711.0,22053.0,3204203.0,2616.42407,0.0329
2020-09-05,ES,Piúma,city,577,19,138,False,21711.0,22053.0,3204203.0,2616.42407,0.0329
2020-09-04,ES,Piúma,city,575,19,137,False,21711.0,22053.0,3204203.0,2607.35501,0.033
2020-09-03,ES,Piúma,city,561,19,136,False,21711.0,22053.0,3204203.0,2543.87158,0.0339
2020-09-02,ES,Piúma,city,558,18,135,False,21711.0,22053.0,3204203.0,2530.26799,0.0323
2020-09-01,ES,Piúma,city,551,18,134,False,21711.0,22053.0,3204203.0,2498.52628,0.0327
2020-08-31,ES,Piúma,city,549,18,133,False,21711.0,22053.0,3204203.0,2489.45722,0.0328
2020-08-30,ES,Piúma,city,540,18,132,False,21711.0,22053.0,3204203.0,2448.64644,0.0333
2020-08-29,ES,Piúma,city,540,18,131,False,21711.0,22053.0,3204203.0,2448.64644,0.0333
2020-08-28,ES,Piúma,city,534,18,130,False,21711.0,22053.0,3204203.0,2421.43926,0.0337
2020-08-27,ES,Piúma,city,527,18,129,False,21711.0,22053.0,3204203.0,2389.69755,0.0342
2020-08-26,ES,Piúma,city,521,18,128,False,21711.0,22053.0,3204203.0,2362.49036,0.0345
2020-08-25,ES,Piúma,city,515,17,127,False,21711.0,22053.0,3204203.0,2335.28318,0.033
2020-08-24,ES,Piúma,city,514,17,126,False,21711.0,22053.0,3204203.0,2330.74865,0.0331
2020-08-23,ES,Piúma,city,511,17,125,False,21711.0,22053.0,3204203.0,2317.14506,0.0333
2020-08-22,ES,Piúma,city,505,17,124,False,21711.0,22053.0,3204203.0,2289.93788,0.0337
2020-08-21,ES,Piúma,city,492,16,123,False,21711.0,22053.0,3204203.0,2230.98898,0.0325
2020-08-20,ES,Piúma,city,490,16,122,False,21711.0,22053.0,3204203.0,2221.91992,0.0327
2020-08-19,ES,Piúma,city,484,16,121,False,21711.0,22053.0,3204203.0,2194.71274,0.0331
2020-08-18,ES,Piúma,city,474,15,120,False,21711.0,22053.0,3204203.0,2149.36743,0.0316
2020-08-17,ES,Piúma,city,470,15,119,False,21711.0,22053.0,3204203.0,2131.22931,0.0319
2020-08-16,ES,Piúma,city,469,13,118,False,21711.0,22053.0,3204203.0,2126.69478,0.0277
2020-08-15,ES,Piúma,city,460,13,117,False,21711.0,22053.0,3204203.0,2085.88401,0.0283
2020-08-14,ES,Piúma,city,457,13,116,False,21711.0,22053.0,3204203.0,2072.28042,0.0284
2020-08-13,ES,Piúma,city,452,13,115,False,21711.0,22053.0,3204203.0,2049.60776,0.0288
2020-08-12,ES,Piúma,city,445,13,114,False,21711.0,22053.0,3204203.0,2017.86605,0.0292
2020-08-11,ES,Piúma,city,444,13,113,False,21711.0,22053.0,3204203.0,2013.33152,0.0293
2020-08-10,ES,Piúma,city,443,12,112,False,21711.0,22053.0,3204203.0,2008.79699,0.0271
2020-08-09,ES,Piúma,city,434,11,111,False,21711.0,22053.0,3204203.0,1967.98622,0.0253
2020-08-08,ES,Piúma,city,433,11,110,False,21711.0,22053.0,3204203.0,1963.45168,0.0254
2020-08-07,ES,Piúma,city,423,11,109,False,21711.0,22053.0,3204203.0,1918.10638,0.026
2020-08-06,ES,Piúma,city,410,11,108,False,21711.0,22053.0,3204203.0,1859.15748,0.0268
2020-08-05,ES,Piúma,city,405,11,107,False,21711.0,22053.0,3204203.0,1836.48483,0.0272
2020-08-04,ES,Piúma,city,401,11,106,False,21711.0,22053.0,3204203.0,1818.34671,0.0274
2020-08-03,ES,Piúma,city,398,10,105,False,21711.0,22053.0,3204203.0,1804.74312,0.0251
2020-08-02,ES,Piúma,city,391,10,104,False,21711.0,22053.0,3204203.0,1773.00141,0.0256
2020-08-01,ES,Piúma,city,384,10,103,False,21711.0,22053.0,3204203.0,1741.25969,0.026
2020-07-31,ES,Piúma,city,384,10,102,False,21711.0,22053.0,3204203.0,1741.25969,0.026
2020-07-30,ES,Piúma,city,379,10,101,False,21711.0,22053.0,3204203.0,1718.58704,0.0264
2020-07-29,ES,Piúma,city,373,10,100,False,21711.0,22053.0,3204203.0,1691.37986,0.0268
2020-07-28,ES,Piúma,city,368,10,99,False,21711.0,22053.0,3204203.0,1668.70721,0.0272
2020-07-27,ES,Piúma,city,355,10,98,False,21711.0,22053.0,3204203.0,1609.75831,0.0282
2020-07-26,ES,Piúma,city,351,10,97,False,21711.0,22053.0,3204203.0,1591.62019,0.0285
2020-07-25,ES,Piúma,city,349,10,96,False,21711.0,22053.0,3204203.0,1582.55113,0.0287
2020-07-24,ES,Piúma,city,347,10,95,False,21711.0,22053.0,3204203.0,1573.48207,0.0288
2020-07-23,ES,Piúma,city,340,10,94,False,21711.0,22053.0,3204203.0,1541.74035,0.0294
2020-07-22,ES,Piúma,city,337,10,93,False,21711.0,22053.0,3204203.0,1528.13676,0.0297
2020-07-21,ES,Piúma,city,329,10,92,False,21711.0,22053.0,3204203.0,1491.86052,0.0304
2020-07-20,ES,Piúma,city,322,10,91,False,21711.0,22053.0,3204203.0,1460.1188,0.0311
2020-07-19,ES,Piúma,city,314,10,90,False,21711.0,22053.0,3204203.0,1423.84256,0.0318
2020-07-18,ES,Piúma,city,309,10,89,False,21711.0,22053.0,3204203.0,1401.16991,0.0324
2020-07-17,ES,Piúma,city,306,10,88,False,21711.0,22053.0,3204203.0,1387.56632,0.0327
2020-07-16,ES,Piúma,city,301,9,87,False,21711.0,22053.0,3204203.0,1364.89367,0.0299
2020-07-15,ES,Piúma,city,289,9,86,False,21711.0,22053.0,3204203.0,1310.4793,0.0311
2020-07-14,ES,Piúma,city,289,9,85,False,21711.0,22053.0,3204203.0,1310.4793,0.0311
2020-07-13,ES,Piúma,city,286,9,84,False,21711.0,22053.0,3204203.0,1296.87571,0.0315
2020-07-12,ES,Piúma,city,284,9,83,False,21711.0,22053.0,3204203.0,1287.80665,0.0317
2020-07-11,ES,Piúma,city,283,9,82,False,21711.0,22053.0,3204203.0,1283.27212,0.0318
2020-07-10,ES,Piúma,city,274,8,81,False,21711.0,22053.0,3204203.0,1242.46134,0.0292
2020-07-09,ES,Piúma,city,269,7,80,False,21711.0,22053.0,3204203.0,1219.78869,0.026
2020-07-08,ES,Piúma,city,272,7,79,False,21711.0,22053.0,3204203.0,1233.39228,0.0257
2020-07-07,ES,Piúma,city,268,6,78,False,21711.0,22053.0,3204203.0,1215.25416,0.0224
2020-07-06,ES,Piúma,city,267,6,77,False,21711.0,22053.0,3204203.0,1210.71963,0.0225
2020-07-05,ES,Piúma,city,267,6,76,False,21711.0,22053.0,3204203.0,1210.71963,0.0225
2020-07-03,ES,Piúma,city,257,6,75,False,21711.0,22053.0,3204203.0,1165.37433,0.0233
2020-07-02,ES,Piúma,city,250,6,74,False,21711.0,22053.0,3204203.0,1133.63261,0.024
2020-07-01,ES,Piúma,city,241,6,73,False,21711.0,22053.0,3204203.0,1092.82184,0.0249
2020-06-30,ES,Piúma,city,238,6,72,False,21711.0,22053.0,3204203.0,1079.21825,0.0252
2020-06-29,ES,Piúma,city,231,5,71,False,21711.0,22053.0,3204203.0,1047.47653,0.0216
2020-06-28,ES,Piúma,city,230,5,70,False,21711.0,22053.0,3204203.0,1042.942,0.0217
2020-06-26,ES,Piúma,city,219,5,69,False,21711.0,22053.0,3204203.0,993.06217,0.0228
2020-06-25,ES,Piúma,city,213,5,68,False,21711.0,22053.0,3204203.0,965.85499,0.0235
2020-06-24,ES,Piúma,city,206,5,67,False,21711.0,22053.0,3204203.0,934.11327,0.0243
2020-06-23,ES,Piúma,city,202,5,66,False,21711.0,22053.0,3204203.0,915.97515,0.0248
2020-06-22,ES,Piúma,city,196,5,65,False,21711.0,22053.0,3204203.0,888.76797,0.0255
2020-06-21,ES,Piúma,city,185,4,64,False,21711.0,22053.0,3204203.0,838.88813,0.0216
2020-06-20,ES,Piúma,city,185,3,63,False,21711.0,22053.0,3204203.0,838.88813,0.0162
2020-06-19,ES,Piúma,city,173,3,62,False,21711.0,22053.0,3204203.0,784.47377,0.0173
2020-06-18,ES,Piúma,city,162,3,61,False,21711.0,22053.0,3204203.0,734.59393,0.0185
2020-06-17,ES,Piúma,city,154,3,60,False,21711.0,22053.0,3204203.0,698.31769,0.0195
2020-06-16,ES,Piúma,city,152,3,59,False,21711.0,22053.0,3204203.0,689.24863,0.0197
2020-06-15,ES,Piúma,city,140,3,58,False,21711.0,22053.0,3204203.0,634.83426,0.0214
2020-06-14,ES,Piúma,city,138,3,57,False,21711.0,22053.0,3204203.0,625.7652,0.0217
2020-06-13,ES,Piúma,city,136,3,56,False,21711.0,22053.0,3204203.0,616.69614,0.0221
2020-06-12,ES,Piúma,city,136,3,55,False,21711.0,22053.0,3204203.0,616.69614,0.0221
2020-06-11,ES,Piúma,city,128,3,54,False,21711.0,22053.0,3204203.0,580.4199,0.0234
2020-06-10,ES,Piúma,city,124,2,53,False,21711.0,22053.0,3204203.0,562.28178,0.0161
2020-06-09,ES,Piúma,city,120,2,52,False,21711.0,22053.0,3204203.0,544.14365,0.0167
2020-06-08,ES,Piúma,city,114,2,51,False,21711.0,22053.0,3204203.0,516.93647,0.0175
2020-06-07,ES,Piúma,city,107,2,50,False,21711.0,22053.0,3204203.0,485.19476,0.0187
2020-06-06,ES,Piúma,city,106,2,49,False,21711.0,22053.0,3204203.0,480.66023,0.0189
2020-06-05,ES,Piúma,city,103,2,48,False,21711.0,22053.0,3204203.0,467.05664,0.0194
2020-06-04,ES,Piúma,city,97,1,47,False,21711.0,22053.0,3204203.0,439.84945,0.0103
2020-06-03,ES,Piúma,city,92,1,46,False,21711.0,22053.0,3204203.0,417.1768,0.0109
2020-06-02,ES,Piúma,city,88,1,45,False,21711.0,22053.0,3204203.0,399.03868,0.0114
2020-06-01,ES,Piúma,city,85,1,44,False,21711.0,22053.0,3204203.0,385.43509,0.0118
2020-05-31,ES,Piúma,city,84,1,43,False,21711.0,22053.0,3204203.0,380.90056,0.0119
2020-05-30,ES,Piúma,city,83,1,42,False,21711.0,22053.0,3204203.0,376.36603,0.012
2020-05-29,ES,Piúma,city,74,1,41,False,21711.0,22053.0,3204203.0,335.55525,0.0135
2020-05-28,ES,Piúma,city,67,1,40,False,21711.0,22053.0,3204203.0,303.81354,0.0149
2020-05-27,ES,Piúma,city,58,1,39,False,21711.0,22053.0,3204203.0,263.00277,0.0172
2020-05-26,ES,Piúma,city,57,1,38,False,21711.0,22053.0,3204203.0,258.46824,0.0175
2020-05-25,ES,Piúma,city,52,1,37,False,21711.0,22053.0,3204203.0,235.79558,0.0192
2020-05-24,ES,Piúma,city,49,1,36,False,21711.0,22053.0,3204203.0,222.19199,0.0204
2020-05-23,ES,Piúma,city,49,1,35,False,21711.0,22053.0,3204203.0,222.19199,0.0204
2020-05-22,ES,Piúma,city,48,1,34,False,21711.0,22053.0,3204203.0,217.65746,0.0208
2020-05-21,ES,Piúma,city,44,1,33,False,21711.0,22053.0,3204203.0,199.51934,0.0227
2020-05-20,ES,Piúma,city,41,1,32,False,21711.0,22053.0,3204203.0,185.91575,0.0244
2020-05-19,ES,Piúma,city,35,1,31,False,21711.0,22053.0,3204203.0,158.70857,0.0286
2020-05-18,ES,Piúma,city,33,1,30,False,21711.0,22053.0,3204203.0,149.6395,0.0303
2020-05-17,ES,Piúma,city,31,1,29,False,21711.0,22053.0,3204203.0,140.57044,0.0323
2020-05-16,ES,Piúma,city,29,1,28,False,21711.0,22053.0,3204203.0,131.50138,0.0345
2020-05-15,ES,Piúma,city,24,1,27,False,21711.0,22053.0,3204203.0,108.82873,0.0417
2020-05-14,ES,Piúma,city,22,1,26,False,21711.0,22053.0,3204203.0,99.75967,0.0455
2020-05-13,ES,Piúma,city,22,1,25,False,21711.0,22053.0,3204203.0,99.75967,0.0455
2020-05-12,ES,Piúma,city,22,1,24,False,21711.0,22053.0,3204203.0,99.75967,0.0455
2020-05-11,ES,Piúma,city,20,1,23,False,21711.0,22053.0,3204203.0,90.69061,0.05
2020-05-10,ES,Piúma,city,20,1,22,False,21711.0,22053.0,3204203.0,90.69061,0.05
2020-05-09,ES,Piúma,city,20,1,21,False,21711.0,22053.0,3204203.0,90.69061,0.05
2020-05-08,ES,Piúma,city,14,1,20,False,21711.0,22053.0,3204203.0,63.48343,0.0714
2020-05-07,ES,Piúma,city,14,1,19,False,21711.0,22053.0,3204203.0,63.48343,0.0714
2020-05-06,ES,Piúma,city,13,1,18,False,21711.0,22053.0,3204203.0,58.9489,0.0769
2020-05-05,ES,Piúma,city,13,1,17,False,21711.0,22053.0,3204203.0,58.9489,0.0769
2020-05-04,ES,Piúma,city,11,0,16,False,21711.0,22053.0,3204203.0,49.87983,0.0
2020-05-03,ES,Piúma,city,11,0,15,False,21711.0,22053.0,3204203.0,49.87983,0.0
2020-05-02,ES,Piúma,city,11,0,14,False,21711.0,22053.0,3204203.0,49.87983,0.0
2020-05-01,ES,Piúma,city,8,0,13,False,21711.0,22053.0,3204203.0,36.27624,0.0
2020-04-30,ES,Piúma,city,7,0,12,False,21711.0,22053.0,3204203.0,31.74171,0.0
2020-04-29,ES,Piúma,city,7,0,11,False,21711.0,22053.0,3204203.0,31.74171,0.0
2020-04-28,ES,Piúma,city,7,0,10,False,21711.0,22053.0,3204203.0,31.74171,0.0
2020-04-27,ES,Piúma,city,3,0,9,False,21711.0,22053.0,3204203.0,13.60359,0.0
2020-04-26,ES,Piúma,city,3,0,8,False,21711.0,22053.0,3204203.0,13.60359,0.0
2020-04-25,ES,Piúma,city,3,0,7,False,21711.0,22053.0,3204203.0,13.60359,0.0
2020-04-24,ES,Piúma,city,2,0,6,False,21711.0,22053.0,3204203.0,9.06906,0.0
2020-04-23,ES,Piúma,city,2,0,5,False,21711.0,22053.0,3204203.0,9.06906,0.0
2020-04-22,ES,Piúma,city,2,0,4,False,21711.0,22053.0,3204203.0,9.06906,0.0
2020-04-21,ES,Piúma,city,1,0,3,False,21711.0,22053.0,3204203.0,4.53453,0.0
2020-04-20,ES,Piúma,city,1,0,2,False,21711.0,22053.0,3204203.0,4.53453,0.0
2020-04-19,ES,Piúma,city,1,0,1,False,21711.0,22053.0,3204203.0,4.53453,0.0
